var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	0.660363	0.660363	0.660363	1	1	16	0	0.002	0.180226	0.474218	0.180226	0.474218	0	0.631595	0.004931	0.631595	0.004931	0	0.02813	0.767995	0.767995	0.040126	0.040126	108	331
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.657151	0.657151	0.657151	1	1	18	0	0.002	-0.007197	0.977389	-0.007197	0.977389	0	0.686629	0.001648	0.686629	0.001648	0	0.02813	0.817578	0.817578	0.019339	0.019339	108	390
k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__Ignavibacteriales	k__Bacteria;p__GOUTA4;c__;o__	0.638316	0.638316	0.638316	1	1	17	0	0.002	0.721498	0.000725	0.721498	0.000725	0	0.530587	0.023491	0.530587	0.023491	0	0.02813	0.009533	0.009533	0.101254	0.101254	109	212
k__Bacteria;p__Chlorobi;c__OPB56;o__	k__Bacteria;p__Cyanobacteria;c__Synechococcophycideae;o__Pseudanabaenales	-0.673162	-0.673162	-0.673162	1	1	18	0	0.002	-0.245351	0.326437	-0.245351	0.326437	0	-0.646791	0.00372	-0.646791	0.00372	0	0.02813	0.723208	0.723208	0.033461	0.033461	110	180
k__Bacteria;p__Chlorobi;c__OPB56;o__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	0.69271	0.69271	0.69271	1	1	18	0	0.002	0.486866	0.040455	0.486866	0.040455	0	0.713475	0.000885	0.713475	0.000885	0	0.02813	0.220249	0.220249	0.012577	0.012577	110	198
k__Bacteria;p__Chlorobi;c__OPB56;o__	k__Bacteria;p__OD1;c__ABY1;o__	0.726222	0.726222	0.726222	1	1	15	0	0.002	0.501569	0.033946	0.501569	0.033946	0	0.757106	0.000275	0.757106	0.000275	0	0.02813	0.193753	0.193753	0.005569	0.005569	110	234
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__WCHB1-50	0.666141	0.666141	0.666141	1	1	18	0	0.002	0.331924	0.178412	0.331924	0.178412	0	0.616099	0.007674	0.616099	0.007674	0	0.02813	0.571858	0.571858	0.052973	0.052973	111	129
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__Fibrobacteres;c__TG3;o__TG3-1	0.714689	0.714689	0.714689	1	1	18	0	0.002	0.843201	0.000011	0.843201	0.000011	0	0.751693	0.000322	0.751693	0.000322	0	0.02813	0.000308	0.000308	0.006214	0.006214	111	191
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__GN04;c__;o__	0.66589	0.66589	0.66589	1	1	18	0	0.002	0.378346	0.121585	0.378346	0.121585	0	0.744835	0.000391	0.744835	0.000391	0	0.02813	0.461965	0.461965	0.007081	0.007081	111	209
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.752849	0.752849	0.752849	1	1	14	0	0.002	0.093181	0.713057	0.093181	0.713057	0	0.785346	0.000168	0.785346	0.000168	0	0.02813	0.779086	0.779086	0.003971	0.003971	111	224
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__Proteobacteria;Other;Other	0.665719	0.665719	0.665719	1	1	18	0	0.002	0.613537	0.006768	0.613537	0.006768	0	0.721536	0.000725	0.721536	0.000725	0	0.02813	0.056545	0.056545	0.010945	0.010945	111	280
k__Bacteria;p__Chlorobi;c__SJA-28;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__GMD14H09	0.673445	0.673445	0.673445	1	1	18	0	0.002	0.793754	0.000084	0.793754	0.000084	0	0.633435	0.004769	0.633435	0.004769	0	0.02813	0.001638	0.001638	0.039278	0.039278	111	322
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SHA-20	0.68412	0.68412	0.68412	5	5	13	0	0.002	0.880311	0.000001	0.880311	0.000001	0	0.511516	0.030023	0.511516	0.030023	0	0.02813	0.000054	0.000054	0.116929	0.116929	112	127
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Chloroflexi;c__TK17;o__mle1-48	0.667329	0.667329	0.667329	1	1	14	0	0.002	0.401407	0.098727	0.401407	0.098727	0	0.671106	0.002295	0.671106	0.002295	0	0.02813	0.406814	0.406814	0.024295	0.024295	112	160
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__	0.778292	0.778292	0.778292	3	3	15	0	0.002	0.915979	0	0.915979	0	0	0.650964	0.003435	0.650964	0.003435	0	0.02813	0.000005	0.000005	0.031757	0.031757	112	171
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.656683	0.656683	0.656683	1	1	18	0	0.002	0.765793	0.000212	0.765793	0.000212	0	0.635067	0.00463	0.635067	0.00463	0	0.02813	0.003511	0.003511	0.038414	0.038414	112	309
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales	0.778292	0.778292	0.778292	3	3	15	0	0.002	0.974791	0	0.974791	0	0	0.650964	0.003435	0.650964	0.003435	0	0.02813	0	0	0.031757	0.031757	112	373
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.700958	0.700958	0.700958	1	1	18	0	0.002	0.65126	0.003415	0.65126	0.003415	0	0.69682	0.001312	0.69682	0.001312	0	0.02813	0.032743	0.032743	0.016593	0.016593	112	376
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__	0.756284	0.756284	0.756284	2	2	16	0	0.002	0.025787	0.919102	0.025787	0.919102	0	0.697818	0.001282	0.697818	0.001282	0	0.02813	0.809003	0.809003	0.016321	0.016321	112	380
k__Bacteria;p__Chloroflexi;Other;Other	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.711077	0.711077	0.711077	1	1	18	0	0.002	0.478095	0.044768	0.478095	0.044768	0	0.738069	0.000471	0.738069	0.000471	0	0.02813	0.237083	0.237083	0.008108	0.008108	112	388
k__Bacteria;p__Chloroflexi;c__;o__	k__Bacteria;p__Chloroflexi;c__S085;o__	0.738868	0.738868	0.738868	4	4	14	0	0.002	0.892692	0.000001	0.892692	0.000001	0	0.654873	0.003183	0.654873	0.003183	0	0.02813	0.000027	0.000027	0.030165	0.030165	113	151
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	0.697521	0.697521	0.697521	1	1	14	0	0.002	0.870926	0.000003	0.870926	0.000003	0	0.564912	0.014575	0.564912	0.014575	0	0.02813	0.000089	0.000089	0.078372	0.078372	115	120
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;Other	-0.720891	-0.720891	-0.720891	1	1	16	0	0.002	-0.212215	0.397883	-0.212215	0.397883	0	-0.733057	0.000538	-0.733057	0.000538	0	0.02813	0.752512	0.752512	0.008817	0.008817	115	141
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__OP11;c__;o__	0.704186	0.704186	0.704186	1	1	18	0	0.002	0.679094	0.00194	0.679094	0.00194	0	0.689169	0.001558	0.689169	0.001558	0	0.02813	0.02096	0.02096	0.018608	0.018608	115	237
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__CCM11a	0.722426	0.722426	0.722426	2	2	15	0	0.002	0.242692	0.331874	0.242692	0.331874	0	0.563709	0.014834	0.563709	0.014834	0	0.02813	0.72625	0.72625	0.079234	0.079234	115	259
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.695322	0.695322	0.695322	1	1	16	0	0.002	0.370159	0.13053	0.370159	0.13053	0	0.641757	0.004091	0.641757	0.004091	0	0.02813	0.482869	0.482869	0.035598	0.035598	115	303
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__WS3;c__PRR-12;o__	0.695058	0.695058	0.695058	1	1	14	0	0.002	0.125877	0.618698	0.125877	0.618698	0	0.608636	0.007352	0.608636	0.007352	0	0.02813	0.777728	0.777728	0.051731	0.051731	115	387
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.672923	0.672923	0.672923	1	1	16	0	0.002	0.194015	0.440461	0.194015	0.440461	0	0.620988	0.005953	0.620988	0.005953	0	0.02813	0.762837	0.762837	0.045189	0.045189	115	388
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.681508	0.681508	0.681508	1	1	14	0	0.002	0.066343	0.793669	0.066343	0.793669	0	0.599181	0.008593	0.599181	0.008593	0	0.02813	0.786543	0.786543	0.056988	0.056988	115	390
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__A31	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	0.697818	0.697818	0.697818	2	2	17	0	0.002	0.058402	0.817947	0.058402	0.817947	0	0.69203	0.001462	0.69203	0.001462	0	0.02813	0.791605	0.791605	0.01778	0.01778	116	136
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__A31	k__Bacteria;p__Gemmatimonadetes;c__Gemm-1;o__	0.74485	0.74485	0.74485	2	2	17	0	0.002	0.090151	0.722031	0.090151	0.722031	0	0.736681	0.000489	0.736681	0.000489	0	0.02813	0.779175	0.779175	0.008309	0.008309	116	214
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__A31	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__A21b	0.737538	0.737538	0.737538	2	2	17	0	0.002	0.055231	0.827687	0.055231	0.827687	0	0.746378	0.000374	0.746378	0.000374	0	0.02813	0.793207	0.793207	0.006886	0.006886	116	295
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	0.703825	0.703825	0.703825	1	1	18	0	0.002	0.287119	0.248	0.287119	0.248	0	0.706247	0.001053	0.706247	0.001053	0	0.02813	0.661579	0.661579	0.014213	0.014213	117	140
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Chloroflexi;c__TK17;o__mle1-48	0.758548	0.758548	0.758548	1	1	18	0	0.002	0.699917	0.001222	0.699917	0.001222	0	0.799587	0.000068	0.799587	0.000068	0	0.02813	0.014552	0.014552	0.002068	0.002068	117	160
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.765105	0.765105	0.765105	1	1	18	0	0.002	0.135131	0.592916	0.135131	0.592916	0	0.772962	0.000258	0.772962	0.000258	0	0.02813	0.777728	0.777728	0.00532	0.00532	117	326
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.661812	0.661812	0.661812	1	1	14	0	0.002	-0.037526	0.882478	-0.037526	0.882478	0	0.67597	0.002073	0.67597	0.002073	0	0.02813	0.802472	0.802472	0.02261	0.02261	117	330
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.677302	0.677302	0.677302	1	1	14	0	0.002	0.137673	0.585911	0.137673	0.585911	0	0.672521	0.002229	0.672521	0.002229	0	0.02813	0.777728	0.777728	0.023798	0.023798	117	340
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalorhabdales	0.69633	0.69633	0.69633	1	1	18	0	0.002	0.838177	0.000014	0.838177	0.000014	0	0.674524	0.002137	0.674524	0.002137	0	0.02813	0.000375	0.000375	0.02307	0.02307	117	348
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__Fibrobacteres;c__SBZC_2415;o__	0.608081	0.608081	0.608081	2	2	15	0	0.002	0.897159	0	0.897159	0	0	0.513994	0.029103	0.513994	0.029103	0	0.02813	0.00002	0.00002	0.114827	0.114827	119	190
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__GN04;c__;o__	0.687938	0.687938	0.687938	1	1	18	0	0.002	0.555427	0.016712	0.555427	0.016712	0	0.728306	0.00061	0.728306	0.00061	0	0.02813	0.113361	0.113361	0.009655	0.009655	119	209
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__Gemmatimonadetes;c__Gemm-1;o__	0.712641	0.712641	0.712641	1	1	18	0	0.002	0.583314	0.011052	0.583314	0.011052	0	0.708978	0.001385	0.708978	0.001385	0	0.02813	0.082746	0.082746	0.017136	0.017136	119	214
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47	0.681874	0.681874	0.681874	1	1	14	0	0.002	0.093335	0.7126	0.093335	0.7126	0	0.700414	0.001208	0.700414	0.001208	0	0.02813	0.779086	0.779086	0.015657	0.015657	119	228
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.697433	0.697433	0.697433	1	1	18	0	0.002	0.790517	0.000094	0.790517	0.000094	0	0.662881	0.002715	0.662881	0.002715	0	0.02813	0.001801	0.001801	0.027195	0.027195	119	309
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__CFB-26	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.689101	0.689101	0.689101	1	1	18	0	0.002	0.077956	0.758492	0.077956	0.758492	0	0.712589	0.000905	0.712589	0.000905	0	0.02813	0.782057	0.782057	0.012766	0.012766	119	394
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	0.661333	0.661333	0.661333	1	1	18	0	0.002	0.2185	0.383721	0.2185	0.383721	0	0.682852	0.00179	0.682852	0.00179	0	0.02813	0.748265	0.748265	0.02043	0.02043	120	123
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	0.684191	0.684191	0.684191	1	1	17	0	0.002	0.4931	0.037588	0.4931	0.037588	0	0.694042	0.001397	0.694042	0.001397	0	0.02813	0.208347	0.208347	0.017246	0.017246	120	165
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__AKAU3564	0.701014	0.701014	0.701014	1	1	16	0	0.002	0.685058	0.001706	0.685058	0.001706	0	0.700722	0.001655	0.700722	0.001655	0	0.02813	0.018949	0.018949	0.019375	0.019375	120	258
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__MSBL9	0.6821	0.6821	0.6821	1	1	18	0	0.002	0.561451	0.015328	0.561451	0.015328	0	0.686629	0.001648	0.686629	0.001648	0	0.02813	0.106194	0.106194	0.019339	0.019339	120	262
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.781871	0.781871	0.781871	1	1	14	0	0.002	0.869809	0.000003	0.869809	0.000003	0	0.760578	0.000378	0.760578	0.000378	0	0.02813	0.000094	0.000094	0.00691	0.00691	120	312
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.71389	0.71389	0.71389	1	1	18	0	0.002	0.681994	0.001823	0.681994	0.001823	0	0.707711	0.001017	0.707711	0.001017	0	0.02813	0.019944	0.019944	0.013888	0.013888	120	317
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales	0.703386	0.703386	0.703386	3	3	16	0	0.002	0.868265	0.000003	0.868265	0.000003	0	0.620227	0.00719	0.620227	0.00719	0	0.02813	0.000101	0.000101	0.050957	0.050957	120	329
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.701979	0.701979	0.701979	1	1	18	0	0.002	0.331	0.179698	0.331	0.179698	0	0.753743	0.000303	0.753743	0.000303	0	0.02813	0.573883	0.573883	0.005993	0.005993	120	377
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	k__Bacteria;p__Fibrobacteres;c__TG3;o__TG3-1	0.750701	0.750701	0.750701	1	1	18	0	0.002	0.818233	0.000033	0.818233	0.000033	0	0.800423	0.000066	0.800423	0.000066	0	0.02813	0.000764	0.000764	0.002015	0.002015	122	191
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	k__Bacteria;p__Firmicutes;c__Clostridia;Other	0.644141	0.644141	0.644141	1	1	18	0	0.002	0.861099	0.000004	0.861099	0.000004	0	0.591686	0.009693	0.591686	0.009693	0	0.02813	0.000142	0.000142	0.061351	0.061351	122	196
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	k__Bacteria;p__Firmicutes;c__Clostridia;o__OPB54	0.713376	0.713376	0.713376	1	1	18	0	0.002	0.65274	0.003318	0.65274	0.003318	0	0.72549	0.000951	0.72549	0.000951	0	0.02813	0.032056	0.032056	0.013222	0.013222	122	201
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.6872	0.6872	0.6872	1	1	14	0	0.002	0.018414	0.942186	0.018414	0.942186	0	0.69453	0.001883	0.69453	0.001883	0	0.02813	0.812295	0.812295	0.021103	0.021103	122	224
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.665974	0.665974	0.665974	1	1	14	0	0.002	-0.027641	0.913303	-0.027641	0.913303	0	0.671827	0.002945	0.671827	0.002945	0	0.02813	0.807939	0.807939	0.028715	0.028715	122	257
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	k__Bacteria;p__Planctomycetes;c__OM190;o__	0.71901	0.71901	0.71901	1	1	18	0	0.002	0.704124	0.001107	0.704124	0.001107	0	0.726226	0.000643	0.726226	0.000643	0	0.02813	0.013427	0.013427	0.010058	0.010058	123	255
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.721378	0.721378	0.721378	1	1	18	0	0.002	0.727902	0.000616	0.727902	0.000616	0	0.756199	0.000282	0.756199	0.000282	0	0.02813	0.00834	0.00834	0.005667	0.005667	123	302
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.750391	0.750391	0.750391	1	1	18	0	0.002	0.439336	0.068125	0.439336	0.068125	0	0.727273	0.000626	0.727273	0.000626	0	0.02813	0.319166	0.319166	0.009865	0.009865	123	307
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.70443	0.70443	0.70443	1	1	14	0	0.002	0.579082	0.011794	0.579082	0.011794	0	0.663223	0.002697	0.663223	0.002697	0	0.02813	0.087147	0.087147	0.027109	0.027109	123	320
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39	k__Bacteria;p__WS3;c__PRR-12;o__	0.753553	0.753553	0.753553	1	1	18	0	0.002	0.606185	0.007659	0.606185	0.007659	0	0.714064	0.000873	0.714064	0.000873	0	0.02813	0.06236	0.06236	0.012445	0.012445	123	387
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__AKIW781	0.682604	0.682604	0.682604	2	2	17	0	0.002	0.226772	0.365512	0.226772	0.365512	0	0.660566	0.002844	0.660566	0.002844	0	0.02813	0.741306	0.741306	0.02803	0.02803	124	133
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__	-0.738727	-0.738727	-0.738727	3	3	16	0	0.002	-0.263045	0.291606	-0.263045	0.291606	0	-0.687017	0.001634	-0.687017	0.001634	0	0.02813	0.701384	0.701384	0.019239	0.019239	124	142
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__GOUTA4;c__;o__	0.679381	0.679381	0.679381	1	1	16	0	0.002	0.357782	0.144913	0.357782	0.144913	0	0.589031	0.010108	0.589031	0.010108	0	0.02813	0.513515	0.513515	0.062703	0.062703	124	212
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Planctomycetes;c__C6;o__d113	0.622467	0.622467	0.622467	1	1	18	0	0.002	0.681928	0.001826	0.681928	0.001826	0	0.668221	0.002436	0.668221	0.002436	0	0.02813	0.019967	0.019967	0.025276	0.025276	124	253
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70	0.699135	0.699135	0.699135	1	1	18	0	0.002	0.8797	0.000002	0.8797	0.000002	0	0.733202	0.000536	0.733202	0.000536	0	0.02813	0.000056	0.000056	0.008803	0.008803	124	265
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	0.689961	0.689961	0.689961	1	1	18	0	0.002	0.295007	0.234663	0.295007	0.234663	0	0.751167	0.000327	0.751167	0.000327	0	0.02813	0.646317	0.646317	0.006279	0.006279	124	292
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__Spirochaetes;c__[Leptospirae];o__[Leptospirales]	0.692246	0.692246	0.692246	1	1	14	0	0.002	0.945105	0	0.945105	0	0	0.656477	0.003085	0.656477	0.003085	0	0.02813	0	0	0.029544	0.029544	124	361
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	k__Bacteria;p__WS3;c__PRR-12;o__wb1_H11	0.675683	0.675683	0.675683	3	3	16	0	0.002	0.648304	0.003615	0.648304	0.003615	0	0.66914	0.002391	0.66914	0.002391	0	0.02813	0.034339	0.034339	0.024981	0.024981	124	391
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SB-34	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__IS-44	0.721505	0.721505	0.721505	1	1	16	0	0.002	0.779536	0.000137	0.779536	0.000137	0	0.636958	0.004472	0.636958	0.004472	0	0.02813	0.002448	0.002448	0.037531	0.037531	125	301
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Chloroflexi;c__P2-11E;o__	0.670643	0.670643	0.670643	1	1	17	0	0.002	0.812512	0.000042	0.812512	0.000042	0	0.629023	0.005165	0.629023	0.005165	0	0.02813	0.000927	0.000927	0.041317	0.041317	126	150
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Chloroflexi;c__S085;o__	0.651232	0.651232	0.651232	1	1	17	0	0.002	0.716184	0.000828	0.716184	0.000828	0	0.657379	0.003841	0.657379	0.003841	0	0.02813	0.010649	0.010649	0.034127	0.034127	126	151
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Planctomycetes;Other;Other	0.666524	0.666524	0.666524	4	4	11	0	0.002	0.80989	0.000046	0.80989	0.000046	0	0.546119	0.019041	0.546119	0.019041	0	0.02813	0.001009	0.001009	0.090703	0.090703	126	248
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Planctomycetes;c__;o__	0.667032	0.667032	0.667032	1	1	17	0	0.002	0.886541	0.000001	0.886541	0.000001	0	0.640496	0.004188	0.640496	0.004188	0	0.02813	0.000038	0.000038	0.036097	0.036097	126	249
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Planctomycetes;c__C6;o__d113	0.711827	0.711827	0.711827	1	1	17	0	0.002	0.732921	0.00054	0.732921	0.00054	0	0.693857	0.001403	0.693857	0.001403	0	0.02813	0.007496	0.007496	0.017284	0.017284	126	253
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales	0.682421	0.682421	0.682421	1	1	17	0	0.002	0.876966	0.000002	0.876966	0.000002	0	0.659783	0.002889	0.659783	0.002889	0	0.02813	0.000065	0.000065	0.028301	0.028301	126	263
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	0.689477	0.689477	0.689477	1	1	17	0	0.002	0.782083	0.000126	0.782083	0.000126	0	0.632611	0.005882	0.632611	0.005882	0	0.02813	0.002271	0.002271	0.044801	0.044801	126	298
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	k__Bacteria;p__WPS-2;c__;o__	-0.655407	-0.655407	-0.655407	4	4	15	0	0.002	-0.425013	0.078713	-0.425013	0.078713	0	-0.663571	0.003434	-0.663571	0.003434	0	0.02813	0.352062	0.352062	0.031757	0.031757	126	383
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SHA-20	k__Bacteria;p__Verrucomicrobia;Other;Other	0.692176	0.692176	0.692176	1	1	16	0	0.002	0.832906	0.000018	0.832906	0.000018	0	0.644146	0.003912	0.644146	0.003912	0	0.02813	0.000455	0.000455	0.034513	0.034513	127	369
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-15	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__	0.742432	0.742432	0.742432	1	1	18	0	0.002	0.87228	0.000002	0.87228	0.000002	0	0.71772	0.000797	0.71772	0.000797	0	0.02813	0.000084	0.000084	0.011695	0.011695	128	137
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-15	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales	0.73413	0.73413	0.73413	1	1	18	0	0.002	0.760898	0.000246	0.760898	0.000246	0	0.76124	0.000243	0.76124	0.000243	0	0.02813	0.003964	0.003964	0.005109	0.005109	128	138
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-15	k__Bacteria;p__GOUTA4;c__;o__	0.646901	0.646901	0.646901	1	1	17	0	0.002	0.690962	0.001497	0.690962	0.001497	0	0.540545	0.020554	0.540545	0.020554	0	0.02813	0.01713	0.01713	0.0935	0.0935	128	212
